time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
208.9,209.61,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
213.99,215.03,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
215.91,218.01,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
220.13,220.85,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
222.22,222.69,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
224.1,224.66,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
225.37,225.61,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
226.05,226.86,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
231.32,232.66,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
234.58,235.28,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
236.32,237.09,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
238.28,239.07,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
244.68,245.34,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
245.96,246.72,1804rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
246.165,248.47,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
249.4,251.08,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
249.69,250.37,1804rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
252.08,252.76,1804rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
252.83,254.92,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
254.9,255.84,1804rcd,1846chi,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
255.82,256.76,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
257.6,258.19,1804rcd,1846chi,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
258.4,260.53,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
259.86,260.47,1804rcd,1846chi,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
261.09,262.41,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,52
263.09,263.69,1804rcd,1846chi,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
263.71,266.26,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
264.434,265.14,1804rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
266.33,267.01,1804rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,56
266.82,268.9,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,57
268.57,269.31,1804rcd,1846chi,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,58
272.47,273.17,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
274.93,275.56,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,60
277.16,278.22,1804rcd,1846chi,CHI,responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,61
278.7,280.45,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,62
281.2,281.72,1804rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,63
282.04,282.85,1804rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
284.36,284.75,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
286.84,288.56,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
290.22,291.09,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
293.58,293.92,1804rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
0,0.3,4020rcd,1846chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
0.74,1.29,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
7.364,9.47,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,3
15.768,15.937,4020rcd,1846chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,4
16.614,16.788,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
18.059,18.444,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
18.847,19.043,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
20.8,21.08,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
22.26,22.57,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
25.92,26.1,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
32.82,33.087,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
33.42,33.75,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
35.771,36.247,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
37.976,38.114,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
38.544,38.7,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
39.28,39.449,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
40.264,41.256,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
42.06,42.29,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
42.678,42.854,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
43.862,45.159,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
46.489,46.662,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
48.961,50.16,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,22
52.708,52.899,4020rcd,1846chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,23
53.37,54.531,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
54.68,54.94,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
56.059,56.227,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
56.708,56.859,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
57.771,58.558,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
59.232,59.655,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
60.148,60.273,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
60.931,61.675,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
62.298,62.595,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
62.866,63.692,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
63.948,64.538,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
64.86,65.11,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
69.053,69.715,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
70.63,71.919,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
72.92,73.414,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
78.335,79.017,4020rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
79.305,79.652,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
80.012,80.212,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
80.648,80.767,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
81.38,81.67,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
84.347,85.384,4020rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
97.258,97.747,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
106.019,106.168,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,46
117.224,117.523,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
189.476,189.742,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
201.282,201.44,4020rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
85.33,85.62,1450rcd,1846chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
86.64,86.97,1450rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
88.47,89.28,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
91.02,91.81,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
91.956,92.97,1450rcd,1846chi,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
92.59,93.12,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
94.522,94.867,1450rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
97.73,99.31,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
99.83,100.7,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
101.45,101.76,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
109.65,110.53,1450rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,11
111.68,113.25,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
114.47,115.41,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
115.44,116.16,1450rcd,1846chi,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,14
129.68,130.78,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
131.13,131.33,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
132.29,137.32,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
137.95,140.51,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
141.34,144.82,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
142.56,143.268,1450rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
145.66,147.45,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
151.99,152.81,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,22
153.94,154.18,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
155.01,156.08,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
157.697,161.69,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
162.51,166.52,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,26
167.57,168.87,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,27
170.25,174.27,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,28
175.08,175.94,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,29
180.32,182.71,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,30
185.78,186.01,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,31
188.35,190.57,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,32
191.37,191.6,1450rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
193.76,194.76,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,34
194.605,195.6,1450rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
209.38,214.09,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,36
214.77,215.84,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,37
219.45,220.81,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,38
222.46,224.42,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,39
225.89,229.41,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,40
230.43,233.89,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,41
234.76,235.52,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
236.86,239.33,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
239.91,240.89,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,44
241.61,251.42,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,45
252.33,260.01,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
266.89,268.89,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
271.27,275.52,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
277.05,278.21,1450rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
277.64,279.35,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
283.26,284.7,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,51
285.596,285.98,1450rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
293.46,295.62,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,53
297.22,299.01,1450rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
1.14,2.15,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
3.33,4.11,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,2
5.27,6.26,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
10.12,11.14,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,4
12.513,13.906,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
21.01,21.78,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,6
32.41,33.71,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,7
45.36,47.83,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,8
61.54,62.61,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,9
149.69,149.91,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,10
154.38,155.42,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,11
157.26,159.49,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,12
172.06,172.45,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,13
174.25,175.25,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,14
178.06,178.53,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,15
182.03,182.8,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,16
183.86,184.22,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,17
185.13,185.6,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,18
205.31,208.1,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,19
208.334,208.643,550rcd,1846chi,CHI,responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,20
209.13,212.08,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,21
210.06,210.403,550rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
213.34,214.85,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,23
228.58,229.58,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
238.27,240.08,550rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
148.54,149.27,7239rcd,1846chi,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
151.935,152.465,7239rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
152.78,153.71,7239rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
154.076,154.706,7239rcd,1846chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
154.65,155.82,7239rcd,1846chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
155.735,156.415,7239rcd,1846chi,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
159.08,161.2,7239rcd,1846chi,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,7
0.01,1.14,6119rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
1.39,3.28,6119rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,2
21.57,22.245,6119rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,3
125.45,127.48,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
127.63,129.09,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
129.205,130.515,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
136.205,137.295,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
178.99,179.39,6119rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,8
195.375,197.325,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
197.7,198.79,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
198.89,199.43,6119rcd,5810chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
199.355,200.915,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
202.39,202.65,6119rcd,5810chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,13
212.51,216.55,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
218.28,218.97,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
224.99,226.57,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
231.645,232.895,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
250.2,251.71,6119rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,18
255.23,255.66,6119rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,19
259.31,259.66,6119rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,20
279.65,281.82,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
281.83,282.54,6119rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,22
281.89,284.43,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,23
285.17,288.12,6119rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
3.09,4.31,9827rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
6.88,9.46,9827rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
10.665,12.065,9827rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
12.17,13.85,9827rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
22.88,24.48,9827rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,5
29.845,31.565,9827rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
30.68,32.16,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
32.155,33.79,9827rcd,5810chi,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,8
58.14,58.72,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,9
78.25,79.17,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,10
79.765,80.59,9827rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,11
83.25,84.18,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
85.67,86.85,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
112.39,113.01,9827rcd,5810chi,CHI,responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,14
112.87,114.53,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,15
164.57,165.73,9827rcd,5810chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,16
165.94,167.65,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
173.11,173.88,9827rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
173.89,175.52,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,19
180.975,182.275,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
182.32,184.05,9827rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
210.92,211.2,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,22
214.93,215.95,9827rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,23
217.23,220.69,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,24
222.46,225.05,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,25
226.01,226.44,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
228.61,229.24,9827rcd,5810chi,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,27
273.62,274.25,9827rcd,5810chi,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
276.475,277.465,9827rcd,5810chi,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
11.76,13.62,7061rcd,5810chi,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
13.9,15.25,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
40.54,41.49,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,3
49.13,51.56,7061rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,4
51.84,53.08,7061rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
65.3,67.8,7061rcd,5810chi,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,6
67.54,69.21,7061rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,7
76.54,78.85,7061rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
79.16,79.92,7061rcd,5810chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
83.6,84.03,7061rcd,5810chi,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,10
91.5,92.68,7061rcd,5810chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,11
94.065,95.605,7061rcd,5810chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,12
95.02,95.73,7061rcd,5810chi,CHI,not-responded,yes,LEX,22,"(18,24]",N,V,NA,NCB,CHI,13
