source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
8273rcd,1822chi,108.03,M-F14-C01_100305_015112.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,11
8273rcd,1822chi,111.695,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,12
8273rcd,1822chi,118.015,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,13
8273rcd,1822chi,122.05,M-F14-C01_100305_015112.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
8273rcd,1822chi,123.17,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,15
8273rcd,1822chi,130.26,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,16
8273rcd,1822chi,134.98,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,17
8273rcd,1822chi,145.18,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
8273rcd,1822chi,146.82,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,19
8273rcd,1822chi,205.145,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,20
8273rcd,1822chi,214.74,M-F14-C01_100305_015112.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
8273rcd,1822chi,215.04,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,22
8273rcd,1822chi,217.84,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,23
8273rcd,1822chi,220.405,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,24
8273rcd,1822chi,221.345,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,25
8273rcd,1822chi,233.875,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
8273rcd,1822chi,256.37,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,27
8273rcd,1822chi,273.74,M-F14-C01_100305_015112.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,28
7182rcd,1822chi,33.87,M-F14-C01_111832_030639.eaf,CHI,responded,unknown,NA,22,"(18,24]",C,W,1,LEX,CHI,1
7182rcd,1822chi,34.59,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,2
7182rcd,1822chi,35.23,M-F14-C01_111832_030639.eaf,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,3
7182rcd,1822chi,36.34,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
7182rcd,1822chi,36.96,M-F14-C01_111832_030639.eaf,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,5
7182rcd,1822chi,37.75,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
7182rcd,1822chi,38.07,M-F14-C01_111832_030639.eaf,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
7182rcd,1822chi,38.9,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
7182rcd,1822chi,38.91,M-F14-C01_111832_030639.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
7182rcd,1822chi,39.98,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
7182rcd,1822chi,41.295,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,11
7182rcd,1822chi,42.18,M-F14-C01_111832_030639.eaf,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,12
7182rcd,1822chi,43.04,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
7182rcd,1822chi,43.045,M-F14-C01_111832_030639.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,14
7182rcd,1822chi,151.92,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,0,NA,NCB,CHI,15
7182rcd,1822chi,155.09,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
7182rcd,1822chi,156.56,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,17
7182rcd,1822chi,165.01,M-F14-C01_111832_030639.eaf,CHI,responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,18
7182rcd,1822chi,165.81,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
7182rcd,1822chi,169.86,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
7182rcd,1822chi,171.48,M-F14-C01_111832_030639.eaf,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,21
7182rcd,1822chi,172.5,M-F14-C01_111832_030639.eaf,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,22
7182rcd,1822chi,173.835,M-F14-C01_111832_030639.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,23
7182rcd,1822chi,175.16,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,24
7182rcd,1822chi,239.78,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,25
7182rcd,1822chi,247.375,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,26
7182rcd,1822chi,275.67,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,27
7182rcd,1822chi,276.815,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
7182rcd,1822chi,277.68,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,29
7182rcd,1822chi,278.43,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,30
7182rcd,1822chi,299.745,M-F14-C01_111832_030639.eaf,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,31
1314rcd,1822chi,293.91,M-F14-C01_123106_041913.eaf,CHI,not-responded,unknown,NA,22,"(18,24]",N,NA,NA,NCB,CHI,1
8698rcd,1822chi,3.94,M-F14-C01_154658_073505.eaf,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
8698rcd,1822chi,5.65,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,2
8698rcd,1822chi,43.51,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,3
8698rcd,1822chi,65.675,M-F14-C01_154658_073505.eaf,CHI,responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,4
8698rcd,1822chi,66.44,M-F14-C01_154658_073505.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
8698rcd,1822chi,67.115,M-F14-C01_154658_073505.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,6
8698rcd,1822chi,92.28,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,7
8698rcd,1822chi,97.5,M-F14-C01_154658_073505.eaf,CHI,responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,8
8698rcd,1822chi,98.81,M-F14-C01_154658_073505.eaf,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
8698rcd,1822chi,100.17,M-F14-C01_154658_073505.eaf,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
8698rcd,1822chi,124.825,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,11
8698rcd,1822chi,125.305,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,12
8698rcd,1822chi,206.84,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,13
8698rcd,1822chi,226.69,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,14
8698rcd,1822chi,231.66,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,15
8698rcd,1822chi,234.06,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,16
8698rcd,1822chi,240.775,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,17
8698rcd,1822chi,242.21,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
8698rcd,1822chi,264.54,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,19
8698rcd,1822chi,272.115,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,20
8698rcd,1822chi,283.74,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,21
8698rcd,1822chi,293.91,M-F14-C01_154658_073505.eaf,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,22
1745rcd,1846chi,6.669,M-F15-C01_105035_012751.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1745rcd,1846chi,36.843,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1745rcd,1846chi,108.482,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
1745rcd,1846chi,118.097,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,4
1745rcd,1846chi,125.658,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1745rcd,1846chi,130.884,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1745rcd,1846chi,166.631,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1745rcd,1846chi,177.806,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1745rcd,1846chi,240.245,M-F15-C01_105035_012751.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1641rcd,1846chi,86.12,M-F15-C01_111852_015608.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1641rcd,1846chi,99.58,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1641rcd,1846chi,116.5,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
1641rcd,1846chi,117.31,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
1641rcd,1846chi,120.17,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1641rcd,1846chi,126.79,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1641rcd,1846chi,127.85,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1641rcd,1846chi,130.25,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1641rcd,1846chi,132.53,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1641rcd,1846chi,136.41,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
1641rcd,1846chi,137.945,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
1641rcd,1846chi,138.44,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
1641rcd,1846chi,142.28,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
1641rcd,1846chi,146.1,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1641rcd,1846chi,147.1,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
1641rcd,1846chi,147.46,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
1641rcd,1846chi,150.13,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
1641rcd,1846chi,156.14,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
1641rcd,1846chi,161.96,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
1641rcd,1846chi,195.46,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1641rcd,1846chi,199.29,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
1641rcd,1846chi,234.83,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
1641rcd,1846chi,256.85,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
1641rcd,1846chi,261.11,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
1641rcd,1846chi,262.29,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
1641rcd,1846chi,264.81,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
1641rcd,1846chi,269.99,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
1641rcd,1846chi,272.2,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
1641rcd,1846chi,274.925,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
1641rcd,1846chi,293.158,M-F15-C01_111852_015608.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
1804rcd,1846chi,20.37,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
1804rcd,1846chi,68.11,M-F15-C01_130953_034709.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,2
1804rcd,1846chi,101.99,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
1804rcd,1846chi,101.29,M-F15-C01_130953_034709.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
1804rcd,1846chi,103.71,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
1804rcd,1846chi,106.76,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1804rcd,1846chi,111.271,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1804rcd,1846chi,115.35,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1804rcd,1846chi,121.98,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1804rcd,1846chi,124.89,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
1804rcd,1846chi,135.82,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
1804rcd,1846chi,138.45,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
1804rcd,1846chi,140.04,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
1804rcd,1846chi,144.36,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1804rcd,1846chi,147.37,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,15
1804rcd,1846chi,150.17,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,16
1804rcd,1846chi,160.99,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
1804rcd,1846chi,179.36,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
1804rcd,1846chi,181.68,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
1804rcd,1846chi,182.63,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1804rcd,1846chi,193.6,M-F15-C01_130953_034709.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
1804rcd,1846chi,193.98,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,22
1804rcd,1846chi,195.09,M-F15-C01_130953_034709.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
1804rcd,1846chi,195.44,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
1804rcd,1846chi,201.01,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
1804rcd,1846chi,202.08,M-F15-C01_130953_034709.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
1804rcd,1846chi,205.71,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
1804rcd,1846chi,209.61,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
1804rcd,1846chi,215.03,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
1804rcd,1846chi,218.01,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
1804rcd,1846chi,220.85,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
1804rcd,1846chi,222.69,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
1804rcd,1846chi,224.66,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
1804rcd,1846chi,225.61,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
1804rcd,1846chi,226.86,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
1804rcd,1846chi,232.66,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
1804rcd,1846chi,235.28,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
1804rcd,1846chi,237.09,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
1804rcd,1846chi,239.07,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
1804rcd,1846chi,245.34,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
1804rcd,1846chi,246.72,M-F15-C01_130953_034709.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
1804rcd,1846chi,248.47,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,42
1804rcd,1846chi,251.08,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,43
1804rcd,1846chi,250.37,M-F15-C01_130953_034709.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
1804rcd,1846chi,252.76,M-F15-C01_130953_034709.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
1804rcd,1846chi,254.92,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
1804rcd,1846chi,255.84,M-F15-C01_130953_034709.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,47
1804rcd,1846chi,256.76,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,48
1804rcd,1846chi,258.19,M-F15-C01_130953_034709.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
1804rcd,1846chi,260.53,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,50
1804rcd,1846chi,260.47,M-F15-C01_130953_034709.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
1804rcd,1846chi,262.41,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,52
1804rcd,1846chi,263.69,M-F15-C01_130953_034709.eaf,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
1804rcd,1846chi,266.26,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,54
1804rcd,1846chi,265.14,M-F15-C01_130953_034709.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
1804rcd,1846chi,267.01,M-F15-C01_130953_034709.eaf,CHI,responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,56
1804rcd,1846chi,268.9,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,57
1804rcd,1846chi,269.31,M-F15-C01_130953_034709.eaf,CHI,not-responded,yes,CB,2,"(0,6]",N,NA,NA,NCB,CHI,58
1804rcd,1846chi,273.17,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
1804rcd,1846chi,275.56,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,60
1804rcd,1846chi,278.22,M-F15-C01_130953_034709.eaf,CHI,responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,61
1804rcd,1846chi,280.45,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,62
1804rcd,1846chi,281.72,M-F15-C01_130953_034709.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,63
1804rcd,1846chi,282.85,M-F15-C01_130953_034709.eaf,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
1804rcd,1846chi,284.75,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
1804rcd,1846chi,288.56,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
1804rcd,1846chi,291.09,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
1804rcd,1846chi,293.92,M-F15-C01_130953_034709.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
4020rcd,1846chi,0.3,M-F15-C01_141607_045323.eaf,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
4020rcd,1846chi,1.29,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
4020rcd,1846chi,9.47,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,3
4020rcd,1846chi,15.937,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,4
4020rcd,1846chi,16.788,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
4020rcd,1846chi,18.444,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
4020rcd,1846chi,19.043,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
4020rcd,1846chi,21.08,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
4020rcd,1846chi,22.57,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
4020rcd,1846chi,26.1,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
4020rcd,1846chi,33.087,M-F15-C01_141607_045323.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
