source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
2947rcd,1822chi,8.57,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
2947rcd,1822chi,38.61,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,2
2947rcd,1822chi,74.52,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,3
2947rcd,1822chi,77.735,CHI,not-responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,4
2947rcd,1822chi,81.8,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,5
2947rcd,1822chi,91.51,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,6
2947rcd,1822chi,94.97,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
2947rcd,1822chi,111.8,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,8
2947rcd,1822chi,153.61,CHI,responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,9
2947rcd,1822chi,154.51,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,10
2947rcd,1822chi,156.18,CHI,not-responded,yes,CB,22,"(18,24]",C,V,NA,CB,CHI,11
2947rcd,1822chi,178.1,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,12
2947rcd,1822chi,179.07,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,13
2947rcd,1822chi,179.8,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,14
2947rcd,1822chi,197.54,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,15
2947rcd,1822chi,200.42,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,16
2947rcd,1822chi,201.925,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,17
2947rcd,1822chi,203.57,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,18
2947rcd,1822chi,204.44,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
2947rcd,1822chi,205.335,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,20
2947rcd,1822chi,206.12,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
2947rcd,1822chi,207.99,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,22
2947rcd,1822chi,208.9,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,23
2947rcd,1822chi,209.73,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
2947rcd,1822chi,210.315,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,25
2947rcd,1822chi,211.8,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,26
2947rcd,1822chi,212.715,CHI,responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,27
2947rcd,1822chi,213.02,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,28
2947rcd,1822chi,214.125,CHI,responded,yes,CB,22,"(18,24]",C,W,1,LEX,CHI,29
2947rcd,1822chi,216.21,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,30
2947rcd,1822chi,217.15,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,31
2947rcd,1822chi,220.45,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,32
2947rcd,1822chi,231.99,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,33
2947rcd,1822chi,243.65,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,34
2947rcd,1822chi,252.92,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,35
2947rcd,1822chi,253.45,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,36
2947rcd,1822chi,263.635,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,37
2947rcd,1822chi,272.84,CHI,responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,38
2947rcd,1822chi,274.1,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,39
2947rcd,1822chi,274.73,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,40
2947rcd,1822chi,277.24,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,41
2947rcd,1822chi,278.94,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,42
2947rcd,1822chi,295.065,CHI,not-responded,no,CB,22,"(18,24]",C,W,M,LEX,CHI,43
4050rcd,1822chi,10.58,CHI,not-responded,unknown,NA,22,"(18,24]",N,V,NA,NCB,CHI,1
4050rcd,1822chi,12.76,CHI,responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,2
4050rcd,1822chi,13.86,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,3
4050rcd,1822chi,15.16,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,4
4050rcd,1822chi,16.42,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
4050rcd,1822chi,31.8,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,6
4050rcd,1822chi,60.07,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,7
4050rcd,1822chi,62.3,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,8
4050rcd,1822chi,69.55,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,9
4050rcd,1822chi,73.035,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,10
4050rcd,1822chi,74.39,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,11
4050rcd,1822chi,108.74,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,12
4050rcd,1822chi,116.79,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,13
4050rcd,1822chi,121.56,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,14
4050rcd,1822chi,126.76,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,15
4050rcd,1822chi,127.69,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
4050rcd,1822chi,128.58,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,17
4050rcd,1822chi,165.315,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,18
4050rcd,1822chi,167.265,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,19
4050rcd,1822chi,167.96,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,20
4050rcd,1822chi,168.9,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
4050rcd,1822chi,170.105,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,22
4050rcd,1822chi,172.515,CHI,responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,23
4050rcd,1822chi,173.35,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
4050rcd,1822chi,173.965,CHI,not-responded,yes,CB,22,"(18,24]",N,V,NA,NCB,CHI,25
4050rcd,1822chi,176.01,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
4050rcd,1822chi,234.12,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,27
4050rcd,1822chi,238.23,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,28
4050rcd,1822chi,239.26,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,29
4050rcd,1822chi,239.9,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,30
4050rcd,1822chi,240.84,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,31
4050rcd,1822chi,251.68,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,32
4050rcd,1822chi,253.77,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,33
7916rcd,1822chi,28.292,CHI,not-responded,unknown,NA,22,"(18,24]",N,NA,NA,NCB,CHI,1
7916rcd,1822chi,31.915,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,2
7916rcd,1822chi,46.107,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,3
7916rcd,1822chi,47.335,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,4
7916rcd,1822chi,50.274,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,5
7916rcd,1822chi,73.44,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,6
7916rcd,1822chi,74.44,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,7
7916rcd,1822chi,75.883,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,8
7916rcd,1822chi,77.25,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
7916rcd,1822chi,87.498,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,10
7916rcd,1822chi,87.883,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,11
7916rcd,1822chi,174.892,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,12
7916rcd,1822chi,193.311,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,13
7916rcd,1822chi,193.65,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
7916rcd,1822chi,194.618,CHI,responded,yes,LEX,22,"(18,24]",C,0,NA,CB,CHI,15
7916rcd,1822chi,195.373,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,16
7916rcd,1822chi,217.309,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,17
7916rcd,1822chi,218.189,CHI,not-responded,yes,CB,22,"(18,24]",C,W,1,LEX,CHI,18
7916rcd,1822chi,221.72,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,19
7916rcd,1822chi,223.696,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,20
8273rcd,1822chi,2.09,CHI,not-responded,unknown,NA,22,"(18,24]",C,V,NA,CB,CHI,1
8273rcd,1822chi,15.94,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,2
8273rcd,1822chi,20.025,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,3
8273rcd,1822chi,67.04,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,4
8273rcd,1822chi,92.89,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,5
8273rcd,1822chi,93.66,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
8273rcd,1822chi,94.575,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
8273rcd,1822chi,95.295,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
8273rcd,1822chi,96.265,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
8273rcd,1822chi,97.6,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,10
8273rcd,1822chi,108.03,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,11
8273rcd,1822chi,111.695,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,12
8273rcd,1822chi,118.015,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,13
8273rcd,1822chi,122.05,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,14
8273rcd,1822chi,123.17,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,15
8273rcd,1822chi,130.26,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,16
8273rcd,1822chi,134.98,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,17
8273rcd,1822chi,145.18,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
8273rcd,1822chi,146.82,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,19
8273rcd,1822chi,205.145,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,20
8273rcd,1822chi,214.74,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
8273rcd,1822chi,215.04,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,22
8273rcd,1822chi,217.84,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,23
8273rcd,1822chi,220.405,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,24
8273rcd,1822chi,221.345,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,25
8273rcd,1822chi,233.875,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,26
8273rcd,1822chi,256.37,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,27
8273rcd,1822chi,273.74,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,28
7182rcd,1822chi,33.87,CHI,responded,unknown,NA,22,"(18,24]",C,W,1,LEX,CHI,1
7182rcd,1822chi,34.59,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,2
7182rcd,1822chi,35.23,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,3
7182rcd,1822chi,36.34,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,4
7182rcd,1822chi,36.96,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,5
7182rcd,1822chi,37.75,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,6
7182rcd,1822chi,38.07,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,7
7182rcd,1822chi,38.9,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,8
7182rcd,1822chi,38.91,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
7182rcd,1822chi,39.98,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
7182rcd,1822chi,41.295,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,11
7182rcd,1822chi,42.18,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,12
7182rcd,1822chi,43.04,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,13
7182rcd,1822chi,43.045,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,14
7182rcd,1822chi,151.92,CHI,not-responded,no,LEX,22,"(18,24]",N,0,NA,NCB,CHI,15
7182rcd,1822chi,155.09,CHI,not-responded,no,NCB,22,"(18,24]",N,V,NA,NCB,CHI,16
7182rcd,1822chi,156.56,CHI,not-responded,no,NCB,22,"(18,24]",C,V,NA,CB,CHI,17
7182rcd,1822chi,165.01,CHI,responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,18
7182rcd,1822chi,165.81,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
7182rcd,1822chi,169.86,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
7182rcd,1822chi,171.48,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,21
7182rcd,1822chi,172.5,man,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,22
7182rcd,1822chi,173.835,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,23
7182rcd,1822chi,175.16,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,24
7182rcd,1822chi,239.78,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,25
7182rcd,1822chi,247.375,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,26
7182rcd,1822chi,275.67,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,27
7182rcd,1822chi,276.815,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,28
7182rcd,1822chi,277.68,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,29
7182rcd,1822chi,278.43,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,30
7182rcd,1822chi,299.745,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,31
1314rcd,1822chi,293.91,CHI,not-responded,unknown,NA,22,"(18,24]",N,NA,NA,NCB,CHI,1
8698rcd,1822chi,3.94,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,M,LEX,CHI,1
8698rcd,1822chi,5.65,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,2
8698rcd,1822chi,43.51,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,3
8698rcd,1822chi,65.675,CHI,responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,4
8698rcd,1822chi,66.44,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,5
8698rcd,1822chi,67.115,CHI,not-responded,yes,LEX,22,"(18,24]",C,V,NA,CB,CHI,6
8698rcd,1822chi,92.28,CHI,not-responded,no,CB,22,"(18,24]",N,V,NA,NCB,CHI,7
8698rcd,1822chi,97.5,CHI,responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,8
8698rcd,1822chi,98.81,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,9
8698rcd,1822chi,100.17,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
8698rcd,1822chi,124.825,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,11
8698rcd,1822chi,125.305,CHI,not-responded,no,CB,22,"(18,24]",C,V,NA,CB,CHI,12
8698rcd,1822chi,206.84,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,13
8698rcd,1822chi,226.69,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,14
8698rcd,1822chi,231.66,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,15
8698rcd,1822chi,234.06,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,16
8698rcd,1822chi,240.775,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,17
8698rcd,1822chi,242.21,CHI,not-responded,no,LEX,22,"(18,24]",N,V,NA,NCB,CHI,18
8698rcd,1822chi,264.54,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,19
8698rcd,1822chi,272.115,CHI,not-responded,no,LEX,22,"(18,24]",C,V,NA,CB,CHI,20
8698rcd,1822chi,283.74,CHI,not-responded,no,CB,22,"(18,24]",C,W,1,LEX,CHI,21
8698rcd,1822chi,293.91,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,22
1745rcd,1846chi,6.669,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1745rcd,1846chi,36.843,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1745rcd,1846chi,108.482,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
1745rcd,1846chi,118.097,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,4
1745rcd,1846chi,125.658,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1745rcd,1846chi,130.884,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1745rcd,1846chi,166.631,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1745rcd,1846chi,177.806,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1745rcd,1846chi,240.245,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1641rcd,1846chi,86.12,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,1
1641rcd,1846chi,99.58,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1641rcd,1846chi,116.5,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
1641rcd,1846chi,117.31,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
1641rcd,1846chi,120.17,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1641rcd,1846chi,126.79,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1641rcd,1846chi,127.85,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1641rcd,1846chi,130.25,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1641rcd,1846chi,132.53,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1641rcd,1846chi,136.41,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
1641rcd,1846chi,137.945,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
1641rcd,1846chi,138.44,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
1641rcd,1846chi,142.28,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
1641rcd,1846chi,146.1,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1641rcd,1846chi,147.1,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
1641rcd,1846chi,147.46,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,16
1641rcd,1846chi,150.13,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
1641rcd,1846chi,156.14,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
1641rcd,1846chi,161.96,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
1641rcd,1846chi,195.46,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1641rcd,1846chi,199.29,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
1641rcd,1846chi,234.83,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
1641rcd,1846chi,256.85,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
1641rcd,1846chi,261.11,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,24
1641rcd,1846chi,262.29,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
1641rcd,1846chi,264.81,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
1641rcd,1846chi,269.99,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
1641rcd,1846chi,272.2,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
1641rcd,1846chi,274.925,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
1641rcd,1846chi,293.158,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
1804rcd,1846chi,20.37,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,1
1804rcd,1846chi,68.11,CHI,not-responded,unknown,NA,2,"(0,6]",N,NA,NA,NCB,CHI,2
1804rcd,1846chi,101.99,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,3
1804rcd,1846chi,101.29,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
1804rcd,1846chi,103.71,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,5
1804rcd,1846chi,106.76,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1804rcd,1846chi,111.271,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1804rcd,1846chi,115.35,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
1804rcd,1846chi,121.98,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
1804rcd,1846chi,124.89,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
1804rcd,1846chi,135.82,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
1804rcd,1846chi,138.45,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
1804rcd,1846chi,140.04,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
1804rcd,1846chi,144.36,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
1804rcd,1846chi,147.37,CHI,not-responded,no,NCB,2,"(0,6]",C,NA,NA,CB,CHI,15
1804rcd,1846chi,150.17,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,16
1804rcd,1846chi,160.99,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,17
1804rcd,1846chi,179.36,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
1804rcd,1846chi,181.68,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
1804rcd,1846chi,182.63,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
1804rcd,1846chi,193.6,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
1804rcd,1846chi,193.98,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,22
1804rcd,1846chi,195.09,CHI,responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,23
1804rcd,1846chi,195.44,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,24
1804rcd,1846chi,201.01,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,25
1804rcd,1846chi,202.08,CHI,not-responded,yes,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
1804rcd,1846chi,205.71,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
1804rcd,1846chi,209.61,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
1804rcd,1846chi,215.03,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
1804rcd,1846chi,218.01,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
1804rcd,1846chi,220.85,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
1804rcd,1846chi,222.69,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
1804rcd,1846chi,224.66,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
1804rcd,1846chi,225.61,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
1804rcd,1846chi,226.86,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
1804rcd,1846chi,232.66,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
1804rcd,1846chi,235.28,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
1804rcd,1846chi,237.09,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
