source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
9124rcd,231chi,242.34,243.69,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,49,9.8
9124rcd,231chi,244.085,244.865,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,40,no,NCB,49,9.8
9124rcd,231chi,246.645,246.945,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,41,no,NCB,49,9.8
9124rcd,231chi,264.135,264.38,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,NCB,49,9.8
9124rcd,231chi,265.89,266.46,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,43,no,NCB,49,9.8
9124rcd,231chi,267.23,268.05,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,44,no,NCB,49,9.8
9124rcd,231chi,268.95,269.14,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,45,no,NCB,49,9.8
9124rcd,231chi,277.265,277.49,NA,out of burst,9,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,46,no,NCB,49,9.8
9124rcd,231chi,277.93,278.84,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,LEX,49,9.8
9124rcd,231chi,279.235,279.35,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,48,no,NCB,49,9.8
9124rcd,231chi,282.82,283.37,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,49,no,NCB,49,9.8
398rcd,231chi,4.07,6.92,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,30,6
398rcd,231chi,13.98,15.14,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,30,6
398rcd,231chi,24.13,24.3,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,30,6
398rcd,231chi,38.095,38.34,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,30,6
398rcd,231chi,59.64,60.46,NA,within burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,5,no,NCB,30,6
398rcd,231chi,90.32,90.85,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,CB,30,6
398rcd,231chi,95.61,96.22,-0.54,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,7,no,NCB,30,6
398rcd,231chi,100.17,100.36,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,yes,NCB,30,6
398rcd,231chi,112.225,113.04,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,9,no,NCB,30,6
398rcd,231chi,113.535,113.735,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,30,6
398rcd,231chi,118.685,119.335,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,30,6
398rcd,231chi,119.9,120.4,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,30,6
398rcd,231chi,124.025,124.31,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,30,6
398rcd,231chi,125.74,126.15,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,30,6
398rcd,231chi,126.955,127.345,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,15,no,NCB,30,6
398rcd,231chi,129.42,129.72,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,30,6
398rcd,231chi,155.61,155.78,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,NCB,30,6
398rcd,231chi,156.695,156.98,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,30,6
398rcd,231chi,165.96,166.12,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,30,6
398rcd,231chi,178.38,178.63,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,20,no,NCB,30,6
398rcd,231chi,179.425,179.635,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,30,6
398rcd,231chi,194.99,195.65,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,22,no,NCB,30,6
398rcd,231chi,196.05,196.91,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,NCB,30,6
398rcd,231chi,197.2,198.28,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,30,6
398rcd,231chi,210,210.17,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,25,no,NCB,30,6
398rcd,231chi,210.595,210.9,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,30,6
398rcd,231chi,211.71,212.5,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,30,6
398rcd,231chi,232.98,233.79,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,28,no,NCB,30,6
398rcd,231chi,291.38,291.86,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,CB,30,6
398rcd,231chi,297.12,297.84,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,30,no,NCB,30,6
2754rcd,231chi,5.67,6.44,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,92,18.4
2754rcd,231chi,43.51,44.25,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,92,18.4
2754rcd,231chi,63.89,64.69,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,92,18.4
2754rcd,231chi,65.66,66.35,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,92,18.4
2754rcd,231chi,70.21,71.3,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,92,18.4
2754rcd,231chi,75.73,76.72,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,92,18.4
2754rcd,231chi,77.185,77.745,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,92,18.4
2754rcd,231chi,88.235,88.505,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,8,no,NCB,92,18.4
2754rcd,231chi,90.8,91.57,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,92,18.4
2754rcd,231chi,103.645,103.82,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,10,no,NCB,92,18.4
2754rcd,231chi,108.76,109.22,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,92,18.4
2754rcd,231chi,115.075,115.415,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,12,no,NCB,92,18.4
2754rcd,231chi,115.845,116.205,NA,out of burst,9,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,13,no,NCB,92,18.4
2754rcd,231chi,141.375,141.635,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,LEX,92,18.4
2754rcd,231chi,144.095,145.225,1.265,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,responded,15,no,NCB,92,18.4
2754rcd,231chi,146.55,146.88,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,yes,NCB,92,18.4
2754rcd,231chi,147.88,148.37,NA,within burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,NCB,92,18.4
2754rcd,231chi,169.495,170.205,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,18,no,NCB,92,18.4
2754rcd,231chi,170.84,171.46,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,92,18.4
2754rcd,231chi,172.07,172.3,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,20,no,NCB,92,18.4
2754rcd,231chi,172.895,173.225,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,92,18.4
2754rcd,231chi,180.81,181.53,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,92,18.4
2754rcd,231chi,182.12,182.72,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,NCB,92,18.4
2754rcd,231chi,183.75,184.14,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,92,18.4
2754rcd,231chi,184.88,185.23,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,25,no,NCB,92,18.4
2754rcd,231chi,185.91,186.6,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,26,no,NCB,92,18.4
2754rcd,231chi,187.085,187.985,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,92,18.4
2754rcd,231chi,189.205,190.125,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,28,no,NCB,92,18.4
2754rcd,231chi,194.93,195.5,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,CB,92,18.4
2754rcd,231chi,196.265,196.665,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,30,no,NCB,92,18.4
2754rcd,231chi,197.805,197.935,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,92,18.4
2754rcd,231chi,198.115,198.445,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,92,18.4
2754rcd,231chi,200.06,200.6,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,33,no,NCB,92,18.4
2754rcd,231chi,201.36,202.3,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,NCB,92,18.4
2754rcd,231chi,204.02,204.34,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,35,no,NCB,92,18.4
2754rcd,231chi,204.8,205.64,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,36,no,NCB,92,18.4
2754rcd,231chi,205.89,206.14,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,92,18.4
2754rcd,231chi,206.35,206.835,NA,out of burst,9,"(6,12]",C,V,NA,CB,CHI,CHI,not-responded,38,no,NCB,92,18.4
2754rcd,231chi,207.47,208.25,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,39,no,CB,92,18.4
2754rcd,231chi,208.69,209.25,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,92,18.4
2754rcd,231chi,209.79,210.6,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,41,no,NCB,92,18.4
2754rcd,231chi,212.8,213.85,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,42,no,NCB,92,18.4
2754rcd,231chi,220.09,220.37,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,43,no,CB,92,18.4
2754rcd,231chi,221.1,221.91,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,44,no,NCB,92,18.4
2754rcd,231chi,222.75,223.29,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,45,no,CB,92,18.4
2754rcd,231chi,223.53,224.11,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,46,no,CB,92,18.4
2754rcd,231chi,224.57,225.12,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,NCB,92,18.4
2754rcd,231chi,225.65,226.31,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,48,no,NCB,92,18.4
2754rcd,231chi,226.75,227.79,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,49,no,NCB,92,18.4
2754rcd,231chi,228.22,228.93,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,50,no,NCB,92,18.4
2754rcd,231chi,229.64,229.93,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,51,no,NCB,92,18.4
2754rcd,231chi,230.75,231.32,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,52,no,NCB,92,18.4
2754rcd,231chi,231.98,232.66,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,53,no,NCB,92,18.4
2754rcd,231chi,233.015,233.635,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,54,no,NCB,92,18.4
2754rcd,231chi,234.065,234.72,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,55,no,NCB,92,18.4
2754rcd,231chi,235.32,236.06,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,92,18.4
2754rcd,231chi,236.535,237.4,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,57,no,NCB,92,18.4
2754rcd,231chi,241.08,241.355,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,CB,92,18.4
2754rcd,231chi,241.54,241.82,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,59,no,NCB,92,18.4
2754rcd,231chi,242.31,243.11,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,60,no,NCB,92,18.4
2754rcd,231chi,243.69,244.04,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,61,no,NCB,92,18.4
2754rcd,231chi,247.51,247.84,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,62,no,NCB,92,18.4
2754rcd,231chi,248.52,248.89,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,63,no,NCB,92,18.4
2754rcd,231chi,249.83,250.11,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,64,no,NCB,92,18.4
2754rcd,231chi,254.53,254.99,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,65,no,NCB,92,18.4
2754rcd,231chi,258.47,258.78,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,66,no,NCB,92,18.4
2754rcd,231chi,260.32,260.59,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,67,no,NCB,92,18.4
2754rcd,231chi,262.98,263.67,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,68,no,NCB,92,18.4
2754rcd,231chi,264.115,264.835,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,69,no,CB,92,18.4
2754rcd,231chi,265.255,266.015,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,70,no,NCB,92,18.4
2754rcd,231chi,266.505,267.17,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,71,no,NCB,92,18.4
2754rcd,231chi,267.58,268.35,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,72,no,CB,92,18.4
2754rcd,231chi,269.04,269.31,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,73,no,NCB,92,18.4
2754rcd,231chi,269.98,270.49,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,74,no,NCB,92,18.4
2754rcd,231chi,271.48,271.87,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,75,no,NCB,92,18.4
2754rcd,231chi,274.03,274.32,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,76,no,NCB,92,18.4
2754rcd,231chi,275.16,276.5,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,77,no,NCB,92,18.4
2754rcd,231chi,277.04,278,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,78,no,NCB,92,18.4
2754rcd,231chi,278.375,279.43,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,79,no,NCB,92,18.4
2754rcd,231chi,279.84,280.68,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,80,no,NCB,92,18.4
2754rcd,231chi,281.24,282.02,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,81,no,NCB,92,18.4
2754rcd,231chi,282.465,283.29,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,82,no,NCB,92,18.4
2754rcd,231chi,285.015,285.925,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,83,no,NCB,92,18.4
2754rcd,231chi,286.62,287.01,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,84,no,NCB,92,18.4
2754rcd,231chi,287.915,288.35,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,85,no,NCB,92,18.4
2754rcd,231chi,288.81,289.45,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,86,no,NCB,92,18.4
2754rcd,231chi,289.94,290.51,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,87,no,NCB,92,18.4
2754rcd,231chi,291.14,292.6,NA,out of burst,9,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,88,no,NCB,92,18.4
2754rcd,231chi,292.95,294.43,NA,out of burst,9,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,89,no,NCB,92,18.4
2754rcd,231chi,294.96,295.36,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,90,no,CB,92,18.4
2754rcd,231chi,296.84,297.34,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,91,no,NCB,92,18.4
2754rcd,231chi,298.03,298.3,NA,out of burst,9,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,92,no,NCB,92,18.4
6917rcd,7391chi,44.34,44.9,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,1,unknown,NA,16,3.2
6917rcd,7391chi,56.22,56.41,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,LEX,16,3.2
6917rcd,7391chi,80.81,81.08,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,16,3.2
6917rcd,7391chi,98.32,98.63,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,16,3.2
6917rcd,7391chi,106.72,107.14,NA,within burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,5,no,NCB,16,3.2
6917rcd,7391chi,110.845,111.32,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,NCB,16,3.2
6917rcd,7391chi,149.365,150.52,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,16,3.2
6917rcd,7391chi,163.51,163.77,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,8,no,NCB,16,3.2
6917rcd,7391chi,167.79,167.93,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,9,no,NCB,16,3.2
6917rcd,7391chi,176.64,177.34,NA,within burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,LEX,16,3.2
6917rcd,7391chi,180.04,180.49,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,11,no,NCB,16,3.2
6917rcd,7391chi,210.325,210.55,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,12,no,LEX,16,3.2
6917rcd,7391chi,213.37,213.88,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,13,no,NCB,16,3.2
6917rcd,7391chi,214.93,215.27,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,NCB,16,3.2
6917rcd,7391chi,250.43,251.08,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,15,no,NCB,16,3.2
6917rcd,7391chi,288.74,289.19,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,NCB,16,3.2
1387rcd,7391chi,1.35,1.51,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,43,8.6
1387rcd,7391chi,12.57,13.1,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,2,no,NCB,43,8.6
1387rcd,7391chi,25.045,25.21,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,3,no,LEX,43,8.6
1387rcd,7391chi,29.98,30.27,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,LEX,43,8.6
1387rcd,7391chi,31.65,31.77,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,5,no,NCB,43,8.6
1387rcd,7391chi,36.525,37.175,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,NCB,43,8.6
1387rcd,7391chi,40.78,42.71,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,43,8.6
1387rcd,7391chi,44.225,45.46,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,8,no,NCB,43,8.6
1387rcd,7391chi,45.87,46.86,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,9,no,CB,43,8.6
1387rcd,7391chi,47.465,48.55,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,10,no,CB,43,8.6
1387rcd,7391chi,80.5,80.99,0.48,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,responded,11,no,CB,43,8.6
1387rcd,7391chi,82.82,83.34,0.26,within burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,responded,12,yes,LEX,43,8.6
1387rcd,7391chi,122.465,123.34,NA,out of burst,16,"(12,18]",C,NA,NA,CB,CHI,CHI,not-responded,13,yes,LEX,43,8.6
1387rcd,7391chi,123.85,124.56,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,14,no,CB,43,8.6
1387rcd,7391chi,130.88,131.43,0.32,within burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,responded,15,no,LEX,43,8.6
1387rcd,7391chi,132.55,132.76,NA,within burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,16,yes,NCB,43,8.6
1387rcd,7391chi,151,151.29,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,17,no,LEX,43,8.6
1387rcd,7391chi,177.49,178.06,NA,out of burst,16,"(12,18]",C,W,M,LEX,CHI,CHI,not-responded,18,no,LEX,43,8.6
1387rcd,7391chi,181.72,182.19,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,19,no,LEX,43,8.6
1387rcd,7391chi,188.105,188.26,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,20,no,LEX,43,8.6
1387rcd,7391chi,191.59,191.95,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,CB,43,8.6
1387rcd,7391chi,199.485,199.87,NA,out of burst,16,"(12,18]",N,V,NA,NCB,CHI,CHI,not-responded,22,no,NCB,43,8.6
1387rcd,7391chi,209.635,210.08,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,23,no,NCB,43,8.6
1387rcd,7391chi,212.25,212.53,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,24,no,LEX,43,8.6
1387rcd,7391chi,217.895,218.475,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,25,no,LEX,43,8.6
1387rcd,7391chi,219.09,219.91,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,26,no,LEX,43,8.6
1387rcd,7391chi,220.6,221.34,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,27,no,LEX,43,8.6
1387rcd,7391chi,230.725,231.695,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,LEX,43,8.6
1387rcd,7391chi,242.74,242.97,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,43,8.6
1387rcd,7391chi,257.8,258.87,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,43,8.6
1387rcd,7391chi,259.86,260.39,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,43,8.6
1387rcd,7391chi,269.345,269.72,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,43,8.6
1387rcd,7391chi,270.695,271.21,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,43,8.6
1387rcd,7391chi,273.645,274.53,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,34,no,NCB,43,8.6
1387rcd,7391chi,278.695,279.355,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,35,no,LEX,43,8.6
1387rcd,7391chi,283.18,283.48,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,CB,43,8.6
1387rcd,7391chi,284.08,284.73,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,43,8.6
1387rcd,7391chi,284.835,285.295,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,43,8.6
1387rcd,7391chi,285.305,286.645,NA,out of burst,16,"(12,18]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,43,8.6
1387rcd,7391chi,287.09,287.66,NA,out of burst,16,"(12,18]",C,W,1,LEX,CHI,CHI,not-responded,40,no,NCB,43,8.6
1387rcd,7391chi,288.23,288.77,NA,out of burst,16,"(12,18]",C,V,NA,CB,CHI,CHI,not-responded,41,no,LEX,43,8.6
