"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"2212",148.415,148.635,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"2213",148.905,149.165,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2214",149.325,149.585,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2215",149.775,150.045,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"2216",150.19,150.53,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"2217",150.77,151.05,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"2218",151.2,151.43,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"2219",151.655,151.925,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"2220",153.56,153.82,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2221",153.95,154.22,"M-F04-C01_164037_083243.eaf",1.21000000000001,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","responded",19,"no","NCB"
"2222",200.615,200.865,"M-F04-C01_164037_083243.eaf",1.44499999999999,"within attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","responded",20,"yes","NCB"
"2223",218.7,218.92,"M-F04-C01_164037_083243.eaf",0.490000000000009,"within attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","responded",21,"yes","NCB"
"2224",269.8,270.08,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"yes","NCB"
"2225",271.83,272.088,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"2226",273.67,274.59,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"2227",277.33,277.51,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"2228",280.36,280.92,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"2229",281.49,281.71,"M-F04-C01_164037_083243.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"2230",0.37,0.79,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2231",3.89,4.12,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"2232",4.93,5.08,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"2233",8.3,8.5,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"2234",10.31,10.5,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"2235",11.935,12.385,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"2236",12.54,12.81,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"2237",21.595,21.985,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"2238",25.2,25.6,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"2239",39.75,40.06,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"2240",77.275,77.735,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2241",84.1,84.34,"M-F04-C01_171020_090226.eaf",NA,"within attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2242",88.465,88.83,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","C","V",NA,"CB","CHI","CHI","not-responded",13,"no","NCB"
"2243",89.31,89.65,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","CB"
"2244",89.77,90.13,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"2245",195.852,196.092,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"2246",196.212,196.897,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"2247",198.912,200.072,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2248",201.317,202.907,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"2249",203.387,203.697,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"2250",204.207,205.167,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"2251",287.762,288.432,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"2252",294.907,295.167,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"2253",295.917,296.227,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N","V",NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"2254",299.057,299.417,"M-F04-C01_171020_090226.eaf",NA,"out of attention",9,"(6,12]","M-F04-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"2255",31.15,31.52,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2256",33.975,36.175,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"2257",36.595,37.655,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"2258",56.505,57.125,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"2259",73.005,73.565,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",5,"no","NCB"
"2260",100.155,100.475,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",6,"no","LEX"
"2261",138.745,142.195,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","LEX"
"2262",155.21,155.97,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"2263",161.11,161.93,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","M","LEX","CHI","CHI","not-responded",9,"no","NCB"
"2264",173.04,173.54,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","LEX"
"2265",175.37,175.59,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2266",205.975,206.295,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",12,"no","NCB"
"2267",207.555,207.745,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","LEX"
"2268",209.06,211.06,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"2269",211.43,211.71,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"2270",213.75,213.93,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"2271",290.99,291.15,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"2272",291.6,293.19,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2273",293.765,295.435,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"2274",295.96,297.29,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"2275",297.625,297.785,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"2276",299.625,300.001,"M-F06-C01_084144_001751.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"2277",0.08,0.35,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2278",15.86,16.26,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",2,"no","NCB"
"2279",17.22,17.65,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","LEX"
"2280",20.42,20.63,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"2281",20.81,21.5,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"2282",67.61,67.884,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",6,"no","NCB"
"2283",85.855,86.095,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","LEX"
"2284",87.775,88.115,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"2285",92.325,92.75,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"2286",122.33,122.83,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",10,"no","NCB"
"2287",137.965,138.195,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","LEX"
"2288",152.83,153.03,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2289",156.885,157.39,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",13,"no","NCB"
"2290",188.06,188.96,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","LEX"
"2291",204.97,205.68,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",15,"no","NCB"
"2292",221.228,221.458,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","LEX"
"2293",221.975,222.225,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"2294",223.343,224.283,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2295",224.785,225.125,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"2296",229.838,230.148,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"2297",240.013,240.773,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"2298",240.873,241.123,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"2299",241.568,242.358,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"2300",242.643,245.71,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"2301",246.098,246.628,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"2302",248.133,248.903,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"2303",253.828,254.058,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"2304",254.743,255.273,"M-F06-C01_084750_002357.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"2305",47.63,48.63,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",1,"unknown",NA
"2306",165.13,165.53,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","LEX"
"2307",174.12,174.44,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"2308",175.42,175.62,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"2309",175.97,176.17,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"2310",177.49,177.74,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"2311",195.025,195.415,"M-F06-C01_093312_010919.eaf",-0.00499999999999545,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",7,"no","NCB"
"2312",206.99,207.41,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"yes","NCB"
"2313",208.615,209.035,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"2314",210.14,210.46,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"2315",239.19,239.66,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2316",241.505,241.805,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2317",242.275,242.825,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"2318",247.96,248.5,"M-F06-C01_093312_010919.eaf",0.039999999999992,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",14,"no","NCB"
"2319",248.91,249.07,"M-F06-C01_093312_010919.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",15,"yes","NCB"
"2320",249.32,249.72,"M-F06-C01_093312_010919.eaf",-0.0200000000000102,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",16,"no","NCB"
"2321",250.67,250.96,"M-F06-C01_093312_010919.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",17,"yes","NCB"
"2322",254.115,254.445,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2323",254.65,258.15,"M-F06-C01_093312_010919.eaf",0.200000000000045,"out of attention",11,"(6,12]","M-F06-C01","C",NA,NA,"CB","CHI","CHI","responded",19,"no","NCB"
"2324",258.36,258.7,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"yes","CB"
"2325",259.01,260.48,"M-F06-C01_093312_010919.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","C",NA,NA,"CB","CHI","CHI","not-responded",21,"no","NCB"
"2326",261.005,261.475,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","CB"
"2327",262.19,264.16,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C",NA,NA,"CB","CHI","CHI","not-responded",23,"no","NCB"
"2328",278.005,278.255,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",24,"no","CB"
"2329",284.65,285.05,"M-F06-C01_093312_010919.eaf",0,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",25,"no","NCB"
"2330",285.94,286.33,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",26,"yes","NCB"
"2331",286.755,287.125,"M-F06-C01_093312_010919.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",27,"no","LEX"
"2332",287.38,287.7,"M-F06-C01_093312_010919.eaf",NA,"within attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",28,"no","NCB"
"2333",290.97,291.3,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",29,"no","LEX"
"2334",291.535,291.825,"M-F06-C01_093312_010919.eaf",-0.0349999999999682,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","responded",30,"no","LEX"
"2335",297.7,297.97,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"yes","LEX"
"2336",298.425,299.335,"M-F06-C01_093312_010919.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"2337",23.81,24.08,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"2338",35.28,35.5,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"2339",51.12,51.27,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"2340",52.255,52.515,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","C","W","1","LEX","CHI","CHI","not-responded",4,"no","NCB"
"2341",53.215,53.815,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","LEX"
"2342",55.605,58.095,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"2343",58.93,59.26,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"2344",59.825,60.975,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"2345",62.37,63.3,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"2346",64.905,66.355,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"2347",67.65,68.65,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"2348",69.14,69.42,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"2349",70.63,70.87,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"2350",71.33,71.7,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"2351",72.045,73.155,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"2352",74.52,75.12,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"2353",75.96,76.61,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"2354",97.9,98.38,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"2355",114.06,114.29,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"2356",115.385,115.835,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"2357",117.28,117.69,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"2358",118.195,118.445,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"2359",118.91,119.26,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","NCB"
"2360",119.615,119.885,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"2361",120.4,120.75,"M-F06-C01_094441_012048.eaf",NA,"out of attention",11,"(6,12]","M-F06-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"2362",121.925,122.295,"M-F06-C01_094441_012048.eaf",0.885000000000005,"out of attention",11,"(6,12]","M-F06-C01","N","V",NA,"NCB","CHI","CHI","responded",26,"no","NCB"
